"","gene_names","zero_hUnchallenged_2","zero_hUnchallenged_3","zero_hUnchallenged","twelve_hcleanprick_2","twelve_hcleanprick_3","twelve_hcleanprick","twelve_hE.coli_2","twelve_hE.coli_3","twelve_hE.coli","twelve_hE.faecalisheat_killed_2","twelve_hE.faecalisheat_killed_3","twelve_hE.faecalisheat_killed","twelve_hE.faecalislive_2","twelve_hE.faecalislive_3","twelve_hE.faecalislive","twelve_hEcc15_2","twelve_hEcc15_3","twelve_hEcc15","twelve_hM.luteus_2","twelve_hM.luteus_3","twelve_hM.luteus","twelve_hP.entomophila_2","twelve_hP.entomophila_3","twelve_hP.entomophila","twelve_hP.rettgeriheat_killed_2","twelve_hP.rettgeriheat_killed_3","twelve_hP.rettgeriheat_killed","twelve_hP.rettgerilive_2","twelve_hP.rettgerilive_3","twelve_hP.rettgerilive","twelve_hP.sneebia_2","twelve_hP.sneebia_3","twelve_hP.sneebia","twelve_hS.aureus_2","twelve_hS.aureus_3","twelve_hS.aureus","twelve_hS.marcescensDb11_2","twelve_hS.marcescensDb11_3","twelve_hS.marcescensDb11","twelve_hS.marcescensType_2","twelve_hS.marcescensType_3","twelve_hS.marcescensType","twelve_hUnchallenged_2","twelve_hUnchallenged_3","twelve_hUnchallenged","one_three_two_hcleanprick_2","one_three_two_hcleanprick_3","one_three_two_hcleanprick","one_three_two_hE.coli_2","one_three_two_hE.coli_3","one_three_two_hE.coli","one_three_two_hE.faecalisheat_killed_2","one_three_two_hE.faecalisheat_killed_3","one_three_two_hE.faecalisheat_killed","one_three_two_hE.faecalislive_2","one_three_two_hE.faecalislive_3","one_three_two_hE.faecalislive","one_three_two_hEcc15_2","one_three_two_hEcc15_3","one_three_two_hEcc15","one_three_two_hM.luteus_2","one_three_two_hM.luteus_3","one_three_two_hM.luteus","one_three_two_hP.rettgeriheat_killed_2","one_three_two_hP.rettgeriheat_killed_3","one_three_two_hP.rettgeriheat_killed","one_three_two_hP.rettgerilive_2","one_three_two_hP.rettgerilive_3","one_three_two_hP.rettgerilive","one_three_two_hS.marcescensType_2","one_three_two_hS.marcescensType_3","one_three_two_hS.marcescensType","one_three_two_hUnchallenged_2","one_three_two_hUnchallenged_3","one_three_two_hUnchallenged","thirty_six_hcleanprick_2","thirty_six_hcleanprick_3","thirty_six_hcleanprick","thirty_six_hE.coli_2","thirty_six_hE.coli_3","thirty_six_hE.coli","thirty_six_hE.faecalisheat_killed_2","thirty_six_hE.faecalisheat_killed_3","thirty_six_hE.faecalisheat_killed","thirty_six_hE.faecalislive_2","thirty_six_hE.faecalislive_3","thirty_six_hE.faecalislive","thirty_six_hEcc15_2","thirty_six_hEcc15_3","thirty_six_hEcc15","thirty_six_hM.luteus_2","thirty_six_hM.luteus_3","thirty_six_hM.luteus","thirty_six_hP.rettgeriheat_killed_2","thirty_six_hP.rettgeriheat_killed_3","thirty_six_hP.rettgeriheat_killed","thirty_six_hP.rettgerilive_2","thirty_six_hP.rettgerilive_3","thirty_six_hP.rettgerilive","thirty_six_hS.marcescensType_2","thirty_six_hS.marcescensType_3","thirty_six_hS.marcescensType","thirty_six_hUnchallenged_2","thirty_six_hUnchallenged_3","thirty_six_hUnchallenged"
"6307","FBgn0033667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"6308","FBgn0033663",33,24,36,33,36,21,25,30,40,32,22,29,27,36,29,30,27,34,29,39,37,26,30,17,28,33,29,27,34,24,34,19,34,42,28,33,21,22,32,29,42,29,20,21,36,36,31,34,21,44,38,28,53,34,35,29,40,32,33,36,38,30,31,37,42,27,26,30,28,33,23,25,37,36,31,26,29,26,31,36,26,26,30,38,24,32,30,22,27,27,31,18,28,37,32,35,31,27,26,37,30,27,27,25,36
"6309","FBgn0033661",1,0,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,0,1,0,0,1,1,2,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,0,1
"6310","FBgn0033659",13,23,21,9,12,10,17,15,14,15,23,19,17,12,10,13,12,10,16,13,16,17,14,17,15,12,14,10,11,12,18,20,18,10,18,16,14,19,9,14,9,11,28,17,18,15,18,13,14,13,21,19,10,24,16,18,9,28,26,22,13,19,20,20,27,20,24,12,23,11,17,13,23,19,26,17,19,18,22,11,16,18,16,9,16,12,13,26,20,18,13,16,17,13,22,19,22,14,20,13,19,25,17,17,26
"6311","FBgn0033658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6312","FBgn0033656",5,5,4,3,4,2,6,4,6,4,5,6,7,4,4,4,4,5,5,4,4,7,5,6,9,3,3,4,7,4,7,4,5,5,7,8,6,7,6,8,7,8,5,2,6,4,3,5,3,5,4,4,5,5,3,4,3,3,6,5,4,3,6,6,5,4,8,3,4,4,3,6,5,5,4,4,4,3,4,6,4,4,4,8,5,4,3,5,6,4,4,5,6,6,4,4,6,4,6,5,6,5,4,4,4
"6313","FBgn0033654",0,0,0,1,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,1,1,1,1,2,1,0,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,2,1,0,1,1
"6314","FBgn0033651",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6315","FBgn0033640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"6316","FBgn0050035",67,14,34,25,52,23,41,34,45,34,43,45,24,28,31,33,29,36,25,36,25,26,11,7,41,43,38,9,26,11,24,56,37,10,8,14,14,10,27,42,52,37,50,21,37,33,34,68,51,44,59,69,49,50,67,46,43,42,39,36,31,46,63,58,54,65,38,39,39,49,43,31,37,37,48,65,43,47,33,55,41,53,45,45,49,44,43,29,34,69,37,40,32,80,63,72,44,31,67,45,39,61,32,40,55
"6317","FBgn0033644",1,2,2,2,2,1,1,1,1,3,0,1,1,3,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,2,1,1,1,3,1,1,0,1,2,1,2,1,2,2,1,2,1,2,2,1,1,0,3,2,0,1,2,1,1,2,1,1,2,2,1,2,0,1,1,0,1,2,2,1,2,2,2,1,4,1,1,1,1,1,1,1,2,1,2,2,0,1,2,2,1,1,1,1,1,1,1,1,2,1
"6318","FBgn0040491",7,7,4,3,4,4,3,3,6,4,0,1,4,5,4,4,5,5,4,5,6,4,3,4,4,2,4,3,4,4,6,3,6,4,5,4,3,3,4,6,4,5,2,2,6,5,6,2,6,6,4,5,4,6,2,2,5,5,7,5,10,7,5,8,9,4,4,4,5,4,6,4,6,7,7,4,3,7,5,1,7,4,4,2,6,5,4,4,5,7,5,3,4,5,4,5,6,3,4,7,6,3,9,4,5
"6319","FBgn0062449",10,11,9,8,11,11,8,9,8,10,10,10,10,10,8,12,13,7,8,8,9,10,7,12,17,8,11,9,8,9,10,7,7,6,13,14,10,14,8,10,7,10,12,9,10,10,9,11,7,11,9,12,9,11,10,10,8,12,13,11,8,8,10,12,11,11,11,9,12,8,8,9,10,9,11,11,11,11,11,8,11,11,11,9,9,9,11,13,16,8,9,10,10,8,12,12,10,10,9,9,11,11,9,8,12
"6320","FBgn0033649",4,5,7,5,7,6,5,6,7,6,6,6,8,6,5,7,5,3,6,4,6,4,5,6,5,5,7,7,4,7,6,5,3,5,7,10,6,8,6,5,4,6,9,4,5,6,4,6,7,7,7,7,4,8,5,9,5,6,9,5,5,5,6,8,4,7,7,2,8,4,4,8,7,7,6,4,7,4,6,7,5,7,6,8,8,4,5,9,10,5,6,7,6,3,9,4,4,7,4,5,8,9,4,6,7
"6321","FBgn0033648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6322","FBgn0010516",349,287,287,217,247,260,216,275,267,241,331,291,201,226,210,268,286,200,211,181,256,223,169,215,335,232,267,199,217,200,224,276,269,130,190,188,189,254,204,260,231,205,300,318,249,326,316,309,274,345,321,416,317,421,301,356,281,376,412,349,305,265,341,363,290,384,348,251,272,242,280,283,308,362,375,271,252,269,263,296,261,315,274,339,254,198,227,291,325,268,234,252,231,255,401,304,225,235,210,254,232,301,255,248,296
"6323","FBgn0033645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6324","FBgn0044020",26,27,19,26,29,26,23,18,27,28,25,18,19,28,18,25,29,15,18,23,22,14,16,17,18,17,28,23,17,14,23,20,25,15,20,27,15,24,17,25,17,27,34,46,24,35,43,20,25,28,19,23,32,24,26,25,22,24,29,28,36,19,23,35,29,19,20,27,25,25,17,35,21,45,45,30,30,30,38,23,35,23,21,25,20,17,25,21,36,25,24,19,27,29,27,27,18,21,19,25,23,23,34,30,44
"6325","FBgn0033639",25,18,14,15,22,14,18,19,18,16,17,23,21,15,16,25,20,12,12,17,16,20,14,19,24,18,16,21,14,18,19,17,14,11,14,31,21,22,14,15,12,21,32,16,18,25,14,19,17,19,17,27,20,20,17,27,15,22,33,18,17,14,26,21,19,26,23,11,29,15,22,21,19,25,17,19,21,14,21,22,18,27,20,33,24,14,15,25,26,18,21,20,17,21,34,23,19,22,15,15,19,23,17,12,28
"6326","FBgn0033638",26,15,12,12,22,13,23,13,15,14,20,18,17,11,14,22,19,12,12,16,14,18,8,15,28,15,16,23,9,13,22,15,9,9,17,33,22,24,17,16,10,22,27,17,16,21,11,16,14,15,13,20,15,16,10,25,8,19,26,12,13,12,21,15,20,25,22,8,22,8,15,21,14,19,15,14,20,11,17,18,19,21,18,20,21,10,11,22,22,16,18,13,13,14,21,18,15,20,10,9,21,25,14,11,28
"6327","FBgn0033636",3,3,3,3,3,3,3,3,3,2,4,3,3,3,2,4,4,1,3,3,3,3,2,4,4,3,3,3,3,3,4,2,2,1,2,5,3,3,3,3,2,3,4,3,2,4,3,3,2,3,3,3,3,3,2,4,2,4,4,4,3,2,4,4,3,4,4,2,4,2,2,4,3,4,3,3,3,3,4,3,3,3,3,4,3,2,3,5,5,3,3,2,3,3,4,3,3,4,2,2,4,3,3,2,5
"6328","FBgn0003396",5,2,3,2,4,2,3,2,3,2,1,3,2,2,2,4,3,2,2,3,3,4,2,4,3,3,3,4,2,3,3,3,3,2,2,5,5,4,2,3,2,4,4,2,2,3,2,3,2,3,3,4,3,2,2,5,2,3,5,3,2,2,4,2,3,4,3,2,4,2,3,5,3,4,2,3,4,2,3,3,3,4,3,2,3,2,2,3,4,2,3,3,2,3,4,3,3,4,2,2,4,3,2,2,5
"6329","FBgn0037084",24,22,20,15,23,19,23,21,22,19,24,24,21,22,18,21,24,16,18,14,21,21,15,23,29,22,19,18,24,21,28,20,18,13,20,25,22,24,20,21,19,24,23,15,23,18,19,24,19,23,22,32,15,24,23,32,22,27,29,22,15,22,29,26,23,25,25,17,22,18,17,22,25,22,29,21,22,16,25,20,19,27,21,31,21,18,20,27,29,21,21,21,20,22,29,26,21,19,20,19,22,25,16,17,27
"6330","FBgn0033584",8,11,9,8,10,9,6,10,8,6,14,6,10,7,9,11,13,7,9,7,7,10,7,10,7,9,9,9,5,8,8,8,7,6,10,12,8,14,9,8,7,9,8,9,9,8,6,10,9,7,7,8,6,12,7,11,7,11,7,8,6,9,12,7,7,8,10,5,8,6,5,11,9,9,8,9,8,9,11,9,11,9,8,8,11,9,10,13,10,8,7,7,10,5,11,11,7,11,7,8,8,10,6,5,9
"6331","FBgn0033588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6332","FBgn0033589",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"6333","FBgn0033594",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6334","FBgn0026386",3,2,1,1,2,1,2,1,1,1,0,2,1,0,1,1,0,0,2,0,0,2,1,0,3,1,1,1,0,0,2,1,1,0,4,2,1,1,2,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,0,1,2,0,2,2,1,0,1,2,3,1,1,1,1,4,1,2,4,0,1,1,3,2,0,1,3,2,2,1,1,3,2,4,3,1,1,0,1,3,1,2,3,1
"6335","FBgn0033598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6336","FBgn0033599",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0
"6337","FBgn0033602",0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0
"6338","FBgn0041174",9,12,10,10,11,12,15,17,11,11,22,14,15,16,12,12,15,10,15,10,7,11,9,16,17,12,15,10,12,11,14,12,10,9,12,16,10,11,8,16,10,12,13,17,12,14,9,19,16,12,17,14,11,14,20,12,11,15,19,14,13,11,17,15,13,14,15,11,17,9,9,14,12,14,13,10,12,14,17,12,13,18,13,13,12,10,11,13,19,13,11,17,12,7,19,12,12,11,9,10,13,17,9,9,12
"6339","FBgn0033608",37,40,30,34,27,26,33,20,27,30,28,21,24,27,25,37,26,20,21,24,21,18,19,9,16,20,20,17,22,16,15,23,24,19,18,20,16,13,21,30,35,18,26,20,46,18,24,45,16,38,35,20,43,23,34,20,32,21,28,35,28,27,27,33,41,25,15,22,22,29,29,17,26,21,32,35,24,34,33,23,24,22,30,29,21,30,25,23,29,30,24,12,30,45,26,41,26,24,25,31,19,31,33,35,25
"6340","FBgn0050033",3,3,2,5,4,1,3,5,3,4,3,4,2,3,5,2,5,2,3,1,4,4,2,2,2,6,5,2,4,7,3,2,3,3,1,5,1,4,3,3,2,3,4,2,3,6,4,8,7,2,6,5,6,5,4,8,3,6,4,6,5,4,8,3,4,4,6,4,3,2,6,4,6,9,6,7,3,7,4,6,4,5,3,9,5,3,3,4,4,5,3,5,4,3,6,5,3,3,3,3,2,4,7,7,4
"6341","FBgn0033615",13,10,12,7,9,9,12,14,8,10,22,11,10,9,8,15,13,7,12,5,10,10,5,12,16,10,7,9,6,7,10,11,8,4,9,10,8,17,11,10,7,9,19,8,11,12,7,13,11,10,7,17,9,15,9,18,8,17,22,13,7,11,18,11,10,15,12,8,16,7,8,14,10,12,9,8,7,8,11,14,9,15,13,13,10,7,11,18,20,10,10,14,10,7,18,17,6,9,8,7,9,14,8,5,14
"6342","FBgn0033616",2,2,2,2,2,1,1,3,2,2,0,3,1,1,2,2,2,1,2,2,1,2,2,2,3,2,2,1,3,1,2,2,1,1,1,1,1,2,1,2,1,2,3,1,3,3,2,3,1,2,3,2,2,2,3,2,3,2,3,2,2,1,3,2,3,2,2,2,2,1,2,3,4,1,3,1,2,2,1,1,1,1,3,1,2,1,2,2,3,2,2,1,2,5,2,2,2,3,2,3,3,1,2,2,2
"6343","FBgn0003382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6344","FBgn0043470",28,27,27,40,22,22,20,15,24,28,22,26,23,17,21,20,23,31,19,26,32,14,21,14,18,28,28,15,21,21,23,17,21,28,21,22,9,19,25,25,31,22,12,29,32,24,48,33,38,37,35,30,35,35,27,24,30,27,37,28,39,22,25,36,38,29,20,26,26,27,24,25,31,32,47,34,31,34,28,30,24,23,29,26,23,32,35,18,24,31,34,14,23,35,24,30,24,15,19,28,24,17,42,34,24
"6345","FBgn0010357",5276,4976,5040,4500,3900,3771,3802,4507,4145,4458,6515,4928,3343,4460,4035,4174,5347,3148,4271,2629,4277,4389,2447,3455,9124,3857,4706,3576,2962,3658,4543,3266,3320,2481,4666,3209,3233,5778,4273,3025,3290,3676,3590,5204,4317,4597,4115,2966,2586,4508,3970,4256,3590,5269,3866,3027,3468,5677,4349,4151,3038,3262,5027,4287,5301,3922,5002,2787,4225,2972,2520,3905,4024,4249,4566,3337,3541,3175,5111,4072,4084,4384,4479,7547,3604,3681,3825,5241,5139,2806,3905,2872,4146,3336,4839,5137,3093,3373,3031,4195,4055,3629,3844,2241,3356
"6346","FBgn0050031",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6347","FBgn0010358",7,0,1,4,5,0,1,3,4,5,5,4,2,4,5,3,0,5,3,3,1,4,4,1,2,3,2,1,3,2,3,1,3,5,2,2,0,3,1,3,5,1,0,0,5,4,2,6,3,3,3,3,8,8,3,2,4,3,3,3,1,3,3,4,6,3,2,2,2,3,0,2,5,2,1,4,4,1,5,1,3,3,3,6,3,4,3,1,3,4,3,2,2,5,6,3,4,1,3,2,2,2,1,1,1
"6348","FBgn0015001",12,5,9,8,4,6,3,9,8,8,9,3,5,10,6,7,6,7,8,8,11,4,4,2,0,7,5,4,10,8,8,7,10,2,5,4,5,9,9,5,11,8,8,12,9,5,10,11,8,10,12,15,9,14,7,7,11,8,15,14,15,7,8,14,11,8,8,12,7,9,16,7,12,5,11,12,8,11,11,5,5,6,4,6,3,13,10,4,4,10,10,5,6,11,7,11,6,5,4,7,5,3,9,12,11
"6349","FBgn0024188",30,7,15,11,16,9,8,8,9,11,5,16,11,12,12,12,9,11,9,13,8,16,11,10,16,17,8,10,8,10,10,12,9,19,5,8,12,6,15,9,20,12,6,5,19,9,9,19,5,12,13,19,16,10,10,10,13,9,10,13,7,14,19,10,29,16,9,12,7,11,11,9,12,11,8,15,14,8,11,15,12,14,14,3,11,12,8,9,14,17,11,10,10,17,18,17,11,9,9,12,9,8,9,9,11
"6350","FBgn0041241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6351","FBgn0033627",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0
"6352","FBgn0033635",13,7,11,13,11,10,7,6,9,8,10,10,4,7,7,11,8,8,9,8,8,7,5,4,9,10,8,4,9,7,9,7,6,10,9,7,3,7,7,9,9,8,6,8,11,9,10,16,7,10,9,9,11,9,11,9,9,9,8,9,11,9,10,6,9,12,8,10,9,7,8,9,10,11,12,8,9,10,16,8,9,8,6,17,8,8,9,6,7,9,7,7,6,11,10,8,6,5,5,13,10,8,8,9,11
"6353","FBgn0000581",3,2,3,2,3,2,3,2,3,2,4,2,3,2,2,4,4,2,2,3,3,2,2,3,4,3,3,3,2,3,3,2,2,1,3,4,2,4,3,2,2,3,5,3,2,4,3,3,3,3,2,3,4,3,3,5,3,3,5,3,3,3,4,4,3,4,3,2,5,2,2,5,3,4,3,3,4,2,4,4,4,3,3,3,4,2,2,5,4,3,3,3,4,2,4,3,3,3,2,2,3,4,2,2,5
"6354","FBgn0082585",8,4,3,3,4,2,4,2,2,2,7,4,3,2,2,4,3,2,2,3,2,4,2,3,5,3,3,4,3,2,3,3,2,1,3,4,4,3,2,3,2,4,5,2,2,4,3,4,2,3,3,4,5,3,1,3,2,3,6,3,3,2,4,3,5,5,3,2,4,3,3,4,4,5,3,3,5,3,2,2,2,4,3,3,4,2,2,4,4,3,2,4,3,5,5,5,3,4,2,3,4,4,2,3,4
"6355","FBgn0050022",8,5,7,5,5,5,9,5,5,9,2,5,7,4,5,7,6,6,3,8,6,4,8,4,7,5,6,4,5,6,4,3,6,6,4,6,4,4,7,5,9,7,7,6,4,4,6,7,4,9,10,5,9,9,9,10,10,5,6,7,6,9,6,8,8,7,4,6,6,10,7,5,9,5,8,6,7,6,7,5,5,5,10,2,6,6,5,6,6,9,7,3,9,8,5,6,6,7,7,8,6,4,5,8,8
"6356","FBgn0033629",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0
"6357","FBgn0021795",39,37,50,67,47,29,75,69,54,54,73,44,56,72,54,56,62,54,52,67,67,54,67,37,46,46,43,44,73,47,40,43,71,82,54,59,34,46,73,58,88,57,26,31,59,49,44,45,47,61,62,49,78,42,66,47,71,46,34,53,48,44,57,67,71,42,48,59,46,69,46,46,60,47,54,52,42,45,55,50,54,40,44,50,43,60,50,36,35,50,58,30,47,75,51,49,52,38,44,61,58,37,49,43,52
"6358","FBgn0001276",6,2,1,2,4,0,4,3,4,2,0,4,3,4,4,1,1,2,1,3,2,1,1,2,7,3,3,1,1,3,0,0,3,2,2,2,3,1,2,4,5,1,1,1,3,1,0,2,3,3,4,2,6,2,5,3,5,3,4,2,2,2,1,3,3,4,4,2,5,2,3,4,1,2,2,6,4,2,8,2,1,3,2,13,4,3,4,1,3,4,1,1,3,5,2,2,2,4,3,3,2,2,1,2,2
"6359","FBgn0033624",185,256,177,224,183,226,174,139,222,195,100,126,175,208,167,173,207,174,137,186,238,129,190,155,132,150,186,144,216,191,213,118,182,188,177,171,105,183,184,227,253,170,221,187,243,215,320,201,163,265,212,150,226,227,237,196,204,240,196,203,240,191,161,268,241,149,204,210,211,217,187,198,243,253,328,214,196,289,169,161,243,132,196,138,168,222,198,211,192,216,192,105,200,219,137,236,178,142,201,221,187,183,294,215,230
"6360","FBgn0033623",18,16,11,13,15,13,9,10,14,9,0,12,25,16,13,10,9,12,10,10,11,12,10,8,13,16,5,13,15,9,16,11,12,12,3,14,19,5,12,18,25,17,14,10,13,12,16,7,14,14,8,18,5,7,20,2,12,14,12,14,12,9,7,10,15,20,3,11,5,12,10,3,17,5,8,22,13,21,7,16,16,16,13,0,10,12,19,10,16,19,7,5,9,12,15,11,8,13,12,16,15,13,13,16,13
"6361","FBgn0050025",14,0,1,4,5,0,1,3,4,5,5,6,2,4,5,3,0,5,3,3,1,4,4,1,2,4,2,1,3,2,3,1,3,5,2,2,0,3,1,3,5,2,0,0,5,4,3,6,3,3,3,4,11,8,3,2,4,3,3,3,1,3,3,5,7,4,2,2,2,3,0,3,5,2,1,4,4,2,6,1,3,3,4,6,3,5,3,2,4,4,3,2,2,5,6,3,5,1,3,3,2,2,1,1,1
